stateCode,year,month,value
023,2017,1,26.7
023,2017,2,33.0
023,2017,3,37.5
023,2017,4,47.7
023,2017,5,52.6
023,2017,6,62.0
023,2017,7,67.9
023,2017,8,61.3
023,2017,9,57.9
023,2017,10,47.2
023,2017,11,35.1
023,2017,12,24.4
023,2018,1,17.6
023,2018,2,24.8
023,2018,3,33.9
023,2018,4,36.1
023,2018,5,60.9
023,2018,6,66.5
023,2018,7,66.8
023,2018,8,65.8
023,2018,9,60.9
023,2018,10,45.7
023,2018,11,28.5
023,2018,12,28.0
023,2019,1,22.9
023,2019,2,23.7
023,2019,3,30.9
023,2019,4,44.9
023,2019,5,54.6
023,2019,6,62.2
023,2019,7,67.6
023,2019,8,65.6
023,2019,9,64.1
023,2019,10,43.3
023,2019,11,29.4
023,2019,12,29.0
023,2020,1,26.6
023,2020,2,26.0
023,2020,3,38.8
023,2020,4,41.4
023,2020,5,52.3
023,2020,6,64.1
023,2020,7,69.1
023,2020,8,63.4
023,2020,9,56.4
023,2020,10,42.1
023,2020,11,37.8
023,2020,12,25.5
023,2021,1,26.5
023,2021,2,15.7
023,2021,3,38.6
023,2021,4,42.9
023,2021,5,52.4
023,2021,6,64.3
023,2021,7,66.8
023,2021,8,66.8
023,2021,9,59.0
023,2021,10,50.2
023,2021,11,33.8
023,2021,12,33.6
023,2022,1,17.5
023,2022,2,20.4
023,2022,3,34.0
023,2022,4,41.7
023,2022,5,55.6
023,2022,6,64.1
023,2022,7,68.4
023,2022,8,65.4
023,2022,9,57.0
023,2022,10,41.8
023,2022,11,32.9
023,2022,12,24.3
023,2023,1,28.2
023,2023,2,28.3
023,2023,3,33.6
023,2023,4,42.7
023,2023,5,53.9
023,2023,6,61.1
023,2023,7,66.7
023,2023,8,66.3
023,2023,9,57.7
023,2023,10,47.0
023,2023,11,-99.9
023,2023,12,-99.9
024,1895,1,-1.0
024,1895,2,3.2
024,1895,3,16.8
024,1895,4,29.9
024,1895,5,35.7
024,1895,6,41.4
024,1895,7,48.4
024,1895,8,45.8
024,1895,9,37.2
024,1895,10,28.0
024,1895,11,16.3
024,1895,12,9.8
024,1896,1,5.2
024,1896,2,15.3
024,1896,3,12.8
024,1896,4,25.9
024,1896,5,35.9
024,1896,6,45.3
024,1896,7,51.6
024,1896,8,46.9
024,1896,9,37.0
024,1896,10,28.6
024,1896,11,4.4
024,1896,12,21.0
024,1897,1,5.7
024,1897,2,6.8
024,1897,3,5.4
024,1897,4,30.9
024,1897,5,41.6
024,1897,6,45.6
024,1897,7,48.7
024,1897,8,49.2
024,1897,9,42.0
024,1897,10,30.2
024,1897,11,13.1
024,1897,12,11.0
024,1898,1,10.2
024,1898,2,14.7
024,1898,3,10.3
024,1898,4,29.7
024,1898,5,38.1
024,1898,6,45.8
024,1898,7,49.8
024,1898,8,50.9
024,1898,9,39.5
024,1898,10,27.6
024,1898,11,16.5
024,1898,12,9.3
024,1899,1,8.2
024,1899,2,-3.2
024,1899,3,6.4
024,1899,4,26.2
024,1899,5,34.7
024,1899,6,43.9
024,1899,7,50.0
024,1899,8,46.8
024,1899,9,40.7
024,1899,10,29.4
024,1899,11,26.4
024,1899,12,11.9
024,1900,1,16.3
024,1900,2,6.2
024,1900,3,21.0
024,1900,4,33.5
024,1900,5,40.8
024,1900,6,49.5
024,1900,7,49.1
024,1900,8,48.0
024,1900,9,40.5
024,1900,10,32.4
024,1900,11,15.2
024,1900,12,19.1
024,1901,1,8.7
024,1901,2,6.2
024,1901,3,20.5
024,1901,4,28.4
024,1901,5,42.8
024,1901,6,41.8
024,1901,7,52.5
024,1901,8,50.8
024,1901,9,38.3
024,1901,10,33.1
024,1901,11,23.0
024,1901,12,14.8
024,1902,1,9.1
024,1902,2,11.7
024,1902,3,19.1
024,1902,4,27.0
024,1902,5,39.8
024,1902,6,42.4
024,1902,7,47.7
024,1902,8,47.1
024,1902,9,36.4
024,1902,10,30.7
024,1902,11,18.9
024,1902,12,7.0
024,1903,1,12.8
024,1903,2,2.8
024,1903,3,13.3
024,1903,4,27.4
024,1903,5,34.9
024,1903,6,46.6
024,1903,7,48.2
024,1903,8,48.4
024,1903,9,38.8
024,1903,10,31.8
024,1903,11,16.7
024,1903,12,16.8
024,1904,1,11.0
024,1904,2,1.0
024,1904,3,11.6
024,1904,4,29.2
024,1904,5,37.6
024,1904,6,43.3
024,1904,7,49.6
024,1904,8,47.5
024,1904,9,39.2
024,1904,10,31.8
024,1904,11,24.6
024,1904,12,14.5
024,1905,1,5.8
024,1905,2,2.0
024,1905,3,25.4
024,1905,4,27.8
024,1905,5,35.7
024,1905,6,44.0
024,1905,7,50.8
024,1905,8,50.7
024,1905,9,42.8
024,1905,10,27.8
024,1905,11,21.1
024,1905,12,14.0
024,1906,1,12.2
024,1906,2,14.4
024,1906,3,11.5
024,1906,4,31.9
024,1906,5,37.9
024,1906,6,44.2
024,1906,7,50.9
024,1906,8,49.4
024,1906,9,42.3
024,1906,10,32.6
024,1906,11,18.4
024,1906,12,11.8
024,1907,1,-6.9
024,1907,2,11.9
024,1907,3,19.1
024,1907,4,25.3
024,1907,5,34.1
024,1907,6,44.1
024,1907,7,49.0
024,1907,8,46.2
024,1907,9,39.4
024,1907,10,31.9
024,1907,11,22.0
024,1907,12,14.6
024,1908,1,12.2
024,1908,2,11.4
024,1908,3,17.4
024,1908,4,30.2
024,1908,5,37.7
024,1908,6,43.4
024,1908,7,51.0
024,1908,8,47.3
024,1908,9,42.0
024,1908,10,30.7
024,1908,11,21.9
024,1908,12,13.1
024,1909,1,0.4
024,1909,2,11.8
024,1909,3,19.0
024,1909,4,22.8
024,1909,5,35.3
024,1909,6,46.9
024,1909,7,51.3
024,1909,8,49.3
024,1909,9,42.8
024,1909,10,30.2
024,1909,11,21.1
024,1909,12,3.6
024,1910,1,9.2
024,1910,2,1.2
024,1910,3,28.6
024,1910,4,34.1
024,1910,5,37.4
024,1910,6,45.8
024,1910,7,52.0
024,1910,8,45.0
024,1910,9,40.3
024,1910,10,33.8
024,1910,11,21.6
024,1910,12,13.9
024,1911,1,2.2
024,1911,2,2.2
024,1911,3,23.7
024,1911,4,27.2
024,1911,5,36.8
024,1911,6,48.4
024,1911,7,47.1
024,1911,8,46.0
024,1911,9,39.7
024,1911,10,28.9
024,1911,11,12.4
024,1911,12,11.1
024,1912,1,3.9
024,1912,2,14.1
024,1912,3,5.9
024,1912,4,30.7
024,1912,5,37.7
024,1912,6,45.8
024,1912,7,48.4
024,1912,8,47.7
024,1912,9,35.6
024,1912,10,29.2
024,1912,11,24.5
024,1912,12,16.2
024,1913,1,1.6
024,1913,2,3.7
024,1913,3,12.1
024,1913,4,29.5
024,1913,5,37.3
024,1913,6,48.0
024,1913,7,48.6
024,1913,8,49.6
024,1913,9,39.4
024,1913,10,28.1
024,1913,11,23.6
024,1913,12,12.2
024,1914,1,13.6
024,1914,2,5.4
024,1914,3,20.6
024,1914,4,30.1
024,1914,5,37.5
024,1914,6,45.0
024,1914,7,52.1
024,1914,8,46.9
024,1914,9,40.0
024,1914,10,32.8
024,1914,11,24.2
024,1914,12,3.8
024,1915,1,6.8
024,1915,2,14.4
024,1915,3,18.2
024,1915,4,35.8
024,1915,5,38.1
024,1915,6,41.8
024,1915,7,47.2
024,1915,8,50.5
024,1915,9,39.0
024,1915,10,33.1
024,1915,11,21.1
024,1915,12,13.5
024,1916,1,-14.2
024,1916,2,8.2
024,1916,3,21.8
024,1916,4,28.6
024,1916,5,33.9
024,1916,6,42.8
024,1916,7,51.9
024,1916,8,47.2
024,1916,9,38.6
024,1916,10,27.6
024,1916,11,17.3
024,1916,12,0.9
024,1917,1,3.6
024,1917,2,2.9
024,1917,3,10.2
024,1917,4,26.8
024,1917,5,35.3
024,1917,6,42.4
024,1917,7,52.9
024,1917,8,47.1
024,1917,9,41.1
024,1917,10,28.4
024,1917,11,26.1
024,1917,12,7.2
024,1918,1,4.6
024,1918,2,7.8
024,1918,3,23.8
024,1918,4,27.2
024,1918,5,35.5
024,1918,6,48.6
024,1918,7,50.7
024,1918,8,48.6
024,1918,9,40.0
024,1918,10,34.6
024,1918,11,18.3
024,1918,12,16.8
024,1919,1,17.9
024,1919,2,7.1
024,1919,3,13.0
024,1919,4,30.9
024,1919,5,38.6
024,1919,6,48.1
024,1919,7,52.7
024,1919,8,50.7
024,1919,9,42.0
024,1919,10,22.1
024,1919,11,12.7
024,1919,12,5.1
024,1920,1,8.3
024,1920,2,12.6
024,1920,3,16.8
024,1920,4,24.8
024,1920,5,37.1
024,1920,6,44.1
024,1920,7,52.6
024,1920,8,50.1
024,1920,9,41.3
024,1920,10,31.7
024,1920,11,18.7
024,1920,12,13.8
024,1921,1,14.2
024,1921,2,16.2
024,1921,3,19.2
024,1921,4,27.8
024,1921,5,38.7
024,1921,6,49.5
024,1921,7,51.5
024,1921,8,49.3
024,1921,9,37.9
024,1921,10,32.4
024,1921,11,17.4
024,1921,12,10.6
024,1922,1,3.1
024,1922,2,-4.5
024,1922,3,16.6
024,1922,4,28.5
024,1922,5,38.3
024,1922,6,48.2
024,1922,7,49.6
024,1922,8,52.0
024,1922,9,42.6
024,1922,10,31.6
024,1922,11,19.4
024,1922,12,4.5
024,1923,1,13.3
024,1923,2,3.0
024,1923,3,16.6
024,1923,4,27.2
024,1923,5,37.4
024,1923,6,46.8
024,1923,7,55.0
024,1923,8,48.7
024,1923,9,41.4
024,1923,10,29.6
024,1923,11,24.0
024,1923,12,12.8
024,1924,1,2.2
024,1924,2,19.4
024,1924,3,18.1
024,1924,4,28.4
024,1924,5,35.5
024,1924,6,42.9
024,1924,7,49.3
024,1924,8,46.1
024,1924,9,38.8
024,1924,10,32.6
024,1924,11,19.6
024,1924,12,0.8
024,1925,1,10.2
024,1925,2,17.7
024,1925,3,20.7
024,1925,4,33.2
024,1925,5,38.3
024,1925,6,46.0
024,1925,7,51.5
024,1925,8,47.7
024,1925,9,41.8
024,1925,10,23.4
024,1925,11,21.1
024,1925,12,18.7
024,1926,1,14.3
024,1926,2,21.3
024,1926,3,21.0
024,1926,4,29.2
024,1926,5,40.2
024,1926,6,44.8
024,1926,7,52.0
024,1926,8,48.7
024,1926,9,35.1
024,1926,10,33.0
024,1926,11,20.2
024,1926,12,9.4
024,1927,1,7.3
024,1927,2,10.7
024,1927,3,20.6
024,1927,4,27.9
024,1927,5,35.8
024,1927,6,46.0
024,1927,7,49.9
024,1927,8,47.2
024,1927,9,40.3
024,1927,10,33.6
024,1927,11,17.5
024,1927,12,-3.3
024,1928,1,10.9
024,1928,2,11.3
024,1928,3,22.2
024,1928,4,26.0
024,1928,5,40.4
024,1928,6,42.9
024,1928,7,51.5
024,1928,8,46.0
024,1928,9,37.7
024,1928,10,29.3
024,1928,11,20.0
024,1928,12,11.8
024,1929,1,-5.4
024,1929,2,-1.0
024,1929,3,22.2
024,1929,4,25.9
024,1929,5,34.0
024,1929,6,44.0
024,1929,7,50.7
024,1929,8,51.0
024,1929,9,36.9
024,1929,10,31.6
024,1929,11,17.8
024,1929,12,10.7
024,1930,1,-8.0
024,1930,2,21.0
024,1930,3,17.8
024,1930,4,34.6
024,1930,5,36.9
024,1930,6,44.1
024,1930,7,53.0
024,1930,8,53.0
024,1930,9,41.2
024,1930,10,28.2
024,1930,11,18.5
024,1930,12,16.5
024,1931,1,17.0
024,1931,2,19.6
024,1931,3,19.6
024,1931,4,28.3
024,1931,5,37.1
024,1931,6,49.0
024,1931,7,51.8
024,1931,8,50.1
024,1931,9,42.7
024,1931,10,30.4
024,1931,11,15.8
024,1931,12,13.2
024,1932,1,6.2
024,1932,2,10.5
024,1932,3,12.8
024,1932,4,31.5
024,1932,5,39.4
024,1932,6,48.0
024,1932,7,51.3
024,1932,8,50.4
024,1932,9,38.4
024,1932,10,29.2
024,1932,11,22.4
024,1932,12,6.2
024,1933,1,10.7
024,1933,2,3.6
024,1933,3,21.6
024,1933,4,27.5
024,1933,5,37.3
024,1933,6,49.6
024,1933,7,52.5
024,1933,8,49.6
024,1933,9,40.8
024,1933,10,31.5
024,1933,11,24.2
024,1933,12,11.5
024,1934,1,17.7
024,1934,2,18.2
024,1934,3,21.9
024,1934,4,31.2
024,1934,5,42.5
024,1934,6,45.4
024,1934,7,52.1
024,1934,8,48.6
024,1934,9,36.6
024,1934,10,34.7
024,1934,11,25.3
024,1934,12,13.0
024,1935,1,4.5
024,1935,2,16.4
024,1935,3,16.3
024,1935,4,23.8
024,1935,5,35.4
024,1935,6,44.1
024,1935,7,52.4
024,1935,8,47.4
024,1935,9,40.3
024,1935,10,28.6
024,1935,11,15.4
024,1935,12,14.8
024,1936,1,4.3
024,1936,2,-15.1
024,1936,3,18.9
024,1936,4,26.8
024,1936,5,42.2
024,1936,6,48.7
024,1936,7,57.3
024,1936,8,51.6
024,1936,9,40.8
024,1936,10,31.2
024,1936,11,19.0
024,1936,12,11.7
024,1937,1,-12.9
024,1937,2,4.2
024,1937,3,18.1
024,1937,4,29.6
024,1937,5,39.2
024,1937,6,45.9
024,1937,7,53.7
024,1937,8,48.6
024,1937,9,42.5
024,1937,10,34.5
024,1937,11,20.6
024,1937,12,11.5
024,1938,1,13.3
024,1938,2,4.8
024,1938,3,21.4
024,1938,4,29.4
024,1938,5,37.7
024,1938,6,47.2
024,1938,7,52.4
024,1938,8,48.0
024,1938,9,45.2
024,1938,10,34.7
024,1938,11,18.2
024,1938,12,15.2
024,1939,1,17.0
024,1939,2,1.5
024,1939,3,18.5
024,1939,4,30.2
024,1939,5,40.4
024,1939,6,42.9
024,1939,7,52.5
024,1939,8,47.7
024,1939,9,40.9
024,1939,10,30.7
024,1939,11,21.7
024,1939,12,20.1
024,1940,1,1.1
024,1940,2,12.1
024,1940,3,23.6
024,1940,4,28.9
024,1940,5,39.1
024,1940,6,46.6
024,1940,7,52.9
024,1940,8,48.9
024,1940,9,46.6
024,1940,10,36.5
024,1940,11,13.1
024,1940,12,16.6
024,1941,1,11.6
024,1941,2,12.5
024,1941,3,20.5
024,1941,4,29.9
024,1941,5,40.3
024,1941,6,47.5
024,1941,7,53.3
024,1941,8,51.3
024,1941,9,39.0
024,1941,10,29.7
024,1941,11,23.0
024,1941,12,15.0
024,1942,1,8.4
024,1942,2,7.8
024,1942,3,20.0
024,1942,4,30.7
024,1942,5,36.0
024,1942,6,43.0
024,1942,7,50.5
024,1942,8,48.5
024,1942,9,40.1
024,1942,10,31.8
024,1942,11,18.8
024,1942,12,13.2
024,1943,1,-2.6
024,1943,2,13.1
024,1943,3,9.0
024,1943,4,32.6
024,1943,5,35.0
024,1943,6,43.3
024,1943,7,49.8
024,1943,8,48.6
024,1943,9,38.0
024,1943,10,32.5
024,1943,11,22.2
024,1943,12,14.6
024,1944,1,13.0
024,1944,2,9.8
024,1944,3,12.7
024,1944,4,29.4
024,1944,5,39.7
024,1944,6,44.6
024,1944,7,48.6
024,1944,8,47.0
024,1944,9,40.1
024,1944,10,31.9
024,1944,11,18.9
024,1944,12,9.8
024,1945,1,11.7
024,1945,2,11.5
024,1945,3,20.5
024,1945,4,24.9
024,1945,5,35.1
024,1945,6,42.9
024,1945,7,50.4
024,1945,8,48.8
024,1945,9,38.2
024,1945,10,31.8
024,1945,11,17.8
024,1945,12,8.8
024,1946,1,13.1
024,1946,2,13.6
024,1946,3,25.5
024,1946,4,31.6
024,1946,5,34.8
024,1946,6,44.4
024,1946,7,51.8
024,1946,8,47.4
024,1946,9,40.2
024,1946,10,28.3
024,1946,11,15.8
024,1946,12,12.5
024,1947,1,10.5
024,1947,2,7.7
024,1947,3,15.0
024,1947,4,29.2
024,1947,5,37.1
024,1947,6,43.6
024,1947,7,51.6
024,1947,8,49.4
024,1947,9,41.1
024,1947,10,35.6
024,1947,11,17.5
024,1947,12,15.4
024,1948,1,11.9
024,1948,2,6.0
024,1948,3,13.2
024,1948,4,28.5
024,1948,5,39.4
024,1948,6,48.3
024,1948,7,49.9
024,1948,8,49.3
024,1948,9,41.4
024,1948,10,28.4
024,1948,11,21.5
024,1948,12,2.8
024,1949,1,-8.3
024,1949,2,-0.4
024,1949,3,16.2
024,1949,4,31.3
024,1949,5,39.5
024,1949,6,44.9
024,1949,7,49.5
024,1949,8,50.0
024,1949,9,38.7
024,1949,10,28.6
024,1949,11,27.5
024,1949,12,5.4
024,1950,1,-12.6
024,1950,2,13.5
024,1950,3,15.0
024,1950,4,26.1
024,1950,5,34.0
024,1950,6,43.0
024,1950,7,48.3
024,1950,8,46.4
024,1950,9,39.5
024,1950,10,33.3
024,1950,11,15.5
024,1950,12,15.8
024,1951,1,3.5
024,1951,2,9.1
024,1951,3,7.5
024,1951,4,24.1
024,1951,5,37.8
024,1951,6,40.2
024,1951,7,49.9
024,1951,8,47.8
024,1951,9,37.7
024,1951,10,29.7
024,1951,11,18.6
024,1951,12,2.8
024,1952,1,2.0
024,1952,2,11.8
024,1952,3,12.5
024,1952,4,30.6
024,1952,5,38.9
024,1952,6,45.4
024,1952,7,47.9
024,1952,8,48.5
024,1952,9,41.8
024,1952,10,28.5
024,1952,11,17.0
024,1952,12,14.8
024,1953,1,18.2
024,1953,2,17.2
024,1953,3,20.7
024,1953,4,25.3
024,1953,5,34.9
024,1953,6,45.3
024,1953,7,50.1
024,1953,8,49.2
024,1953,9,40.7
024,1953,10,32.8
024,1953,11,24.8
024,1953,12,18.1
024,1954,1,0.5
024,1954,2,23.2
024,1954,3,12.7
024,1954,4,25.8
024,1954,5,36.3
024,1954,6,42.8
024,1954,7,51.9
024,1954,8,48.5
024,1954,9,40.4
024,1954,10,29.1
024,1954,11,26.8
024,1954,12,15.8
024,1955,1,8.9
024,1955,2,6.0
024,1955,3,10.5
024,1955,4,27.8
024,1955,5,36.6
024,1955,6,44.6
024,1955,7,52.0
024,1955,8,49.0
024,1955,9,38.6
024,1955,10,31.6
024,1955,11,7.6
024,1955,12,6.6
024,1956,1,5.4
024,1956,2,5.5
024,1956,3,17.8
024,1956,4,25.1
024,1956,5,39.4
024,1956,6,46.9
024,1956,7,50.5
024,1956,8,47.4
024,1956,9,39.7
024,1956,10,31.1
024,1956,11,20.5
024,1956,12,15.0
024,1957,1,-4.8
024,1957,2,9.1
024,1957,3,19.2
024,1957,4,27.9
024,1957,5,39.9
024,1957,6,45.5
024,1957,7,51.6
024,1957,8,49.2
024,1957,9,40.1
024,1957,10,30.2
024,1957,11,21.2
024,1957,12,20.4
024,1958,1,16.7
024,1958,2,12.8
024,1958,3,17.9
024,1958,4,29.6
024,1958,5,41.6
024,1958,6,44.9
024,1958,7,48.3
024,1958,8,51.0
024,1958,9,40.3
024,1958,10,30.5
024,1958,11,19.5
024,1958,12,14.1
024,1959,1,7.1
024,1959,2,2.2
024,1959,3,23.3
024,1959,4,27.5
024,1959,5,34.2
024,1959,6,46.9
024,1959,7,49.4
024,1959,8,47.7
024,1959,9,40.2
024,1959,10,30.0
024,1959,11,14.5
024,1959,12,18.6
024,1960,1,6.2
024,1960,2,8.9
024,1960,3,15.5
024,1960,4,28.6
024,1960,5,36.9
024,1960,6,44.4
024,1960,7,52.7
024,1960,8,48.0
024,1960,9,39.7
024,1960,10,31.7
024,1960,11,19.5
024,1960,12,12.7
024,1961,1,14.4
024,1961,2,20.5
024,1961,3,23.3
024,1961,4,26.3
024,1961,5,38.8
024,1961,6,48.8
024,1961,7,51.9
024,1961,8,52.4
024,1961,9,36.2
024,1961,10,30.0
024,1961,11,16.7
024,1961,12,7.4
024,1962,1,5.2
024,1962,2,10.4
024,1962,3,13.7
024,1962,4,30.4
024,1962,5,38.7
024,1962,6,45.4
024,1962,7,48.3
024,1962,8,47.9
024,1962,9,38.2
024,1962,10,34.4
024,1962,11,25.4
024,1962,12,17.6
024,1963,1,-3.0
024,1963,2,19.2
024,1963,3,23.3
024,1963,4,28.8
024,1963,5,37.3
024,1963,6,46.6
024,1963,7,50.3
024,1963,8,49.3
024,1963,9,45.7
024,1963,10,35.8
024,1963,11,21.6
024,1963,12,9.2
024,1964,1,13.3
024,1964,2,15.9
024,1964,3,14.2
024,1964,4,28.3
024,1964,5,38.8
024,1964,6,45.6
024,1964,7,52.2
024,1964,8,46.6
024,1964,9,37.8
024,1964,10,31.2
024,1964,11,16.5
024,1964,12,2.8
024,1965,1,9.8
024,1965,2,9.8
024,1965,3,6.3
024,1965,4,29.7
024,1965,5,36.0
024,1965,6,44.3
024,1965,7,50.7
024,1965,8,49.5
024,1965,9,33.8
024,1965,10,33.1
024,1965,11,20.5
024,1965,12,14.6
024,1966,1,2.6
024,1966,2,8.5
024,1966,3,19.6
024,1966,4,25.8
024,1966,5,37.5
024,1966,6,44.1
024,1966,7,52.5
024,1966,8,47.1
024,1966,9,44.1
024,1966,10,31.0
024,1966,11,16.7
024,1966,12,14.1
024,1967,1,13.8
024,1967,2,15.5
024,1967,3,16.3
024,1967,4,24.6
024,1967,5,35.5
024,1967,6,45.1
024,1967,7,50.5
024,1967,8,48.9
024,1967,9,44.0
024,1967,10,33.4
024,1967,11,20.4
024,1967,12,8.1
024,1968,1,5.7
024,1968,2,15.8
024,1968,3,24.7
024,1968,4,25.5
024,1968,5,34.7
024,1968,6,44.9
024,1968,7,49.0
024,1968,8,47.6
024,1968,9,41.0
024,1968,10,30.5
024,1968,11,21.9
024,1968,12,4.9
024,1969,1,-5.5
024,1969,2,6.7
024,1969,3,12.5
024,1969,4,31.9
024,1969,5,37.6
024,1969,6,42.9
024,1969,7,49.4
024,1969,8,49.2
024,1969,9,41.6
024,1969,10,27.1
024,1969,11,22.4
024,1969,12,15.3
024,1970,1,6.0
024,1970,2,16.0
024,1970,3,16.1
024,1970,4,25.9
024,1970,5,38.0
024,1970,6,48.0
024,1970,7,52.0
024,1970,8,49.0
024,1970,9,37.8
024,1970,10,27.7
024,1970,11,18.3
024,1970,12,8.4
024,1971,1,5.6
024,1971,2,13.5
024,1971,3,18.2
024,1971,4,28.6
024,1971,5,37.5
024,1971,6,45.3
024,1971,7,46.9
024,1971,8,52.8
024,1971,9,37.7
024,1971,10,29.3
024,1971,11,21.9
024,1971,12,4.3
024,1972,1,0.9
024,1972,2,10.1
024,1972,3,22.7
024,1972,4,27.4
024,1972,5,38.3
024,1972,6,47.2
024,1972,7,47.1
024,1972,8,51.1
024,1972,9,37.0
024,1972,10,27.3
024,1972,11,21.8
024,1972,12,4.8
024,1973,1,9.5
024,1973,2,13.0
024,1973,3,22.5
024,1973,4,26.6
024,1973,5,35.9
024,1973,6,45.7
024,1973,7,49.2
024,1973,8,50.3
024,1973,9,40.6
024,1973,10,32.6
024,1973,11,16.1
024,1973,12,15.8
024,1974,1,6.8
024,1974,2,18.7
024,1974,3,19.5
024,1974,4,30.9
024,1974,5,35.1
024,1974,6,46.4
024,1974,7,52.2
024,1974,8,46.3
024,1974,9,36.9
024,1974,10,30.5
024,1974,11,22.3
024,1974,12,16.2
024,1975,1,10.0
024,1975,2,4.3
024,1975,3,16.0
024,1975,4,23.3
024,1975,5,36.4
024,1975,6,43.8
024,1975,7,54.2
024,1975,8,47.1
024,1975,9,37.6
024,1975,10,31.4
024,1975,11,17.9
024,1975,12,14.9
024,1976,1,11.7
024,1976,2,18.3
024,1976,3,16.1
024,1976,4,30.3
024,1976,5,38.0
024,1976,6,44.5
024,1976,7,51.4
024,1976,8,49.9
024,1976,9,40.8
024,1976,10,28.4
024,1976,11,17.8
024,1976,12,15.2
024,1977,1,2.5
024,1977,2,20.4
024,1977,3,20.3
024,1977,4,29.5
024,1977,5,39.1
024,1977,6,48.2
024,1977,7,50.3
024,1977,8,46.6
024,1977,9,40.8
024,1977,10,31.5
024,1977,11,16.8
024,1977,12,8.3
024,1978,1,1.4
024,1978,2,7.2
024,1978,3,20.0
024,1978,4,31.6
024,1978,5,38.8
024,1978,6,44.6
024,1978,7,50.0
024,1978,8,47.1
024,1978,9,42.4
024,1978,10,30.5
024,1978,11,12.2
024,1978,12,3.4
024,1979,1,-8.0
024,1979,2,3.5
024,1979,3,19.3
024,1979,4,26.8
024,1979,5,36.0
024,1979,6,44.3
024,1979,7,50.7
024,1979,8,50.1
024,1979,9,41.8
024,1979,10,32.9
024,1979,11,16.8
024,1979,12,16.8
024,1980,1,2.2
024,1980,2,13.8
024,1980,3,17.6
024,1980,4,32.0
024,1980,5,40.0
024,1980,6,45.6
024,1980,7,50.6
024,1980,8,46.0
024,1980,9,41.4
024,1980,10,31.6
024,1980,11,23.6
024,1980,12,14.5
024,1981,1,18.5
024,1981,2,16.1
024,1981,3,22.5
024,1981,4,30.9
024,1981,5,40.0
024,1981,6,43.7
024,1981,7,50.0
024,1981,8,50.1
024,1981,9,40.6
024,1981,10,30.2
024,1981,11,24.0
024,1981,12,13.2
024,1982,1,-3.0
024,1982,2,7.4
024,1982,3,19.0
024,1982,4,24.6
024,1982,5,35.7
024,1982,6,44.8
024,1982,7,50.1
024,1982,8,49.6
024,1982,9,39.4
024,1982,10,31.1
024,1982,11,16.2
024,1982,12,13.4
024,1983,1,17.5
024,1983,2,21.1
024,1983,3,23.9
024,1983,4,25.9
024,1983,5,35.4
024,1983,6,44.3
024,1983,7,50.6
024,1983,8,54.3
024,1983,9,39.0
024,1983,10,32.4
024,1983,11,22.9
024,1983,12,-6.1
024,1984,1,14.8
024,1984,2,21.0
024,1984,3,22.6
024,1984,4,28.6
024,1984,5,36.4
024,1984,6,44.8
024,1984,7,51.4
024,1984,8,52.2
024,1984,9,36.5
024,1984,10,26.9
024,1984,11,20.5
024,1984,12,2.4
024,1985,1,4.8
024,1985,2,6.4
024,1985,3,18.6
024,1985,4,31.5
024,1985,5,40.0
024,1985,6,43.3
024,1985,7,52.8
024,1985,8,47.3
024,1985,9,37.8
024,1985,10,29.4
024,1985,11,4.6
024,1985,12,9.4
024,1986,1,19.6
024,1986,2,9.8
024,1986,3,28.6
024,1986,4,28.8
024,1986,5,37.9
024,1986,6,49.3
024,1986,7,48.4
024,1986,8,49.3
024,1986,9,39.9
024,1986,10,32.1
024,1986,11,17.2
024,1986,12,15.5
024,1987,1,14.3
024,1987,2,19.2
024,1987,3,23.2
024,1987,4,32.9
024,1987,5,41.6
024,1987,6,47.2
024,1987,7,51.2
024,1987,8,46.0
024,1987,9,40.4
024,1987,10,28.3
024,1987,11,23.4
024,1987,12,14.3
024,1988,1,6.6
024,1988,2,12.7
024,1988,3,22.4
024,1988,4,29.8
024,1988,5,40.3
024,1988,6,52.4
024,1988,7,51.4
024,1988,8,48.3
024,1988,9,39.8
024,1988,10,32.9
024,1988,11,21.7
024,1988,12,13.6
024,1989,1,11.6
024,1989,2,-0.6
024,1989,3,16.8
024,1989,4,29.3
024,1989,5,37.6
024,1989,6,45.0
024,1989,7,53.5
024,1989,8,49.3
024,1989,9,39.1
024,1989,10,31.2
024,1989,11,23.9
024,1989,12,10.9
024,1990,1,17.2
024,1990,2,12.4
024,1990,3,21.2
024,1990,4,29.6
024,1990,5,36.8
024,1990,6,45.5
024,1990,7,50.4
024,1990,8,51.3
024,1990,9,43.6
024,1990,10,29.6
024,1990,11,22.2
024,1990,12,2.1
024,1991,1,6.0
024,1991,2,23.5
024,1991,3,20.3
024,1991,4,30.2
024,1991,5,38.6
024,1991,6,46.1
024,1991,7,51.0
024,1991,8,52.8
024,1991,9,41.4
024,1991,10,26.9
024,1991,11,17.7
024,1991,12,17.0
024,1992,1,17.3
024,1992,2,20.0
024,1992,3,25.3
024,1992,4,30.9
024,1992,5,38.8
024,1992,6,47.5
024,1992,7,47.6
024,1992,8,46.2
024,1992,9,39.0
024,1992,10,32.2
024,1992,11,21.8
024,1992,12,5.6
024,1993,1,2.1
024,1993,2,4.0
024,1993,3,23.6
024,1993,4,30.0
024,1993,5,40.2
024,1993,6,44.2
024,1993,7,46.6
024,1993,8,46.7
024,1993,9,37.6
